match_id,date,league_id,league_name,season,home_team,away_team,home_score,away_score,status
1387802,2025-11-09T16:15:00+00:00,61,ligue 1,2025,metz,nice,2.0,1.0,FT
1387800,2025-11-09T19:45:00+00:00,61,ligue 1,2025,lyon,paris saint germain,2.0,3.0,FT
1387811,2025-11-21T19:45:00+00:00,61,ligue 1,2025,nice,marseille,1.0,5.0,FT
1387808,2025-11-22T16:00:00+00:00,61,ligue 1,2025,lens,strasbourg,1.0,0.0,FT
1387813,2025-11-22T18:00:00+00:00,61,ligue 1,2025,rennes,monaco,4.0,1.0,FT
1387812,2025-11-22T20:05:00+00:00,61,ligue 1,2025,paris saint germain,le havre,3.0,0.0,FT
1387806,2025-11-23T14:00:00+00:00,61,ligue 1,2025,auxerre,lyon,0.0,0.0,FT
1387810,2025-11-23T16:15:00+00:00,61,ligue 1,2025,nantes,lorient,1.0,1.0,FT
1387814,2025-11-23T16:15:00+00:00,61,ligue 1,2025,toulouse,angers,0.0,1.0,FT
1387807,2025-11-23T16:15:00+00:00,61,ligue 1,2025,stade brestois 29,metz,3.0,2.0,FT
1387809,2025-11-23T19:45:00+00:00,61,ligue 1,2025,lille,paris fc,4.0,2.0,FT
1387820,2025-11-28T19:45:00+00:00,61,ligue 1,2025,metz,rennes,0.0,1.0,FT
1387821,2025-11-29T16:00:00+00:00,61,ligue 1,2025,monaco,paris saint germain,1.0,0.0,FT
1387822,2025-11-29T18:00:00+00:00,61,ligue 1,2025,paris fc,auxerre,1.0,1.0,FT
1387819,2025-11-29T20:05:00+00:00,61,ligue 1,2025,marseille,toulouse,2.0,2.0,FT
1387823,2025-11-30T14:00:00+00:00,61,ligue 1,2025,strasbourg,stade brestois 29,1.0,2.0,FT
1387815,2025-11-30T16:15:00+00:00,61,ligue 1,2025,angers,lens,1.0,2.0,FT
1387817,2025-11-30T16:15:00+00:00,61,ligue 1,2025,lorient,nice,3.0,1.0,FT
1387816,2025-11-30T16:15:00+00:00,61,ligue 1,2025,le havre,lille,0.0,1.0,FT
1387818,2025-11-30T19:45:00+00:00,61,ligue 1,2025,lyon,nantes,3.0,0.0,FT
1387825,2025-12-05T18:00:00+00:00,61,ligue 1,2025,stade brestois 29,monaco,1.0,0.0,FT
1387827,2025-12-05T20:00:00+00:00,61,ligue 1,2025,lille,marseille,1.0,0.0,FT
1387829,2025-12-06T16:00:00+00:00,61,ligue 1,2025,nantes,lens,1.0,2.0,FT
1387832,2025-12-06T18:00:00+00:00,61,ligue 1,2025,toulouse,strasbourg,1.0,0.0,FT
1387831,2025-12-06T20:05:00+00:00,61,ligue 1,2025,paris saint germain,rennes,5.0,0.0,FT
1387830,2025-12-07T14:00:00+00:00,61,ligue 1,2025,nice,angers,0.0,1.0,FT
1387824,2025-12-07T16:15:00+00:00,61,ligue 1,2025,auxerre,metz,3.0,1.0,FT
1387826,2025-12-07T16:15:00+00:00,61,ligue 1,2025,le havre,paris fc,0.0,0.0,FT
1387828,2025-12-07T19:45:00+00:00,61,ligue 1,2025,lorient,lyon,1.0,0.0,FT
1387833,2025-12-12T19:45:00+00:00,61,ligue 1,2025,angers,nantes,4.0,1.0,FT
1387840,2025-12-13T16:00:00+00:00,61,ligue 1,2025,rennes,stade brestois 29,3.0,1.0,FT
1387838,2025-12-13T18:00:00+00:00,61,ligue 1,2025,metz,paris saint germain,2.0,3.0,FT
1387839,2025-12-13T20:05:00+00:00,61,ligue 1,2025,paris fc,toulouse,0.0,3.0,FT
1387836,2025-12-14T14:00:00+00:00,61,ligue 1,2025,lyon,le havre,1.0,0.0,FT
1387841,2025-12-14T16:15:00+00:00,61,ligue 1,2025,strasbourg,lorient,0.0,0.0,FT
1387834,2025-12-14T16:15:00+00:00,61,ligue 1,2025,auxerre,lille,3.0,4.0,FT
1387835,2025-12-14T16:15:00+00:00,61,ligue 1,2025,lens,nice,2.0,0.0,FT
1387837,2025-12-14T19:45:00+00:00,61,ligue 1,2025,marseille,monaco,1.0,0.0,FT
1387850,2026-01-02T19:45:00+00:00,61,ligue 1,2025,toulouse,lens,0.0,3.0,FT
1387847,2026-01-03T16:00:00+00:00,61,ligue 1,2025,monaco,lyon,1.0,3.0,FT
1387848,2026-01-03T18:00:00+00:00,61,ligue 1,2025,nice,strasbourg,1.0,1.0,FT
1387844,2026-01-03T20:05:00+00:00,61,ligue 1,2025,lille,rennes,0.0,2.0,FT
1387846,2026-01-04T14:00:00+00:00,61,ligue 1,2025,marseille,nantes,0.0,2.0,FT
1387845,2026-01-04T16:15:00+00:00,61,ligue 1,2025,lorient,metz,1.0,1.0,FT
1387842,2026-01-04T16:15:00+00:00,61,ligue 1,2025,stade brestois 29,auxerre,2.0,0.0,FT
1387843,2026-01-04T16:15:00+00:00,61,ligue 1,2025,le havre,angers,2.0,1.0,FT
1387849,2026-01-04T19:45:00+00:00,61,ligue 1,2025,paris saint germain,paris fc,2.0,1.0,FT
1387854,2026-01-16T18:00:00+00:00,61,ligue 1,2025,monaco,lorient,1.0,3.0,FT
1387856,2026-01-16T20:00:00+00:00,61,ligue 1,2025,paris saint germain,lille,3.0,0.0,FT
1387852,2026-01-17T16:00:00+00:00,61,ligue 1,2025,lens,auxerre,1.0,0.0,FT
1387859,2026-01-17T18:00:00+00:00,61,ligue 1,2025,toulouse,nice,5.0,1.0,FT
1387851,2026-01-17T20:05:00+00:00,61,ligue 1,2025,angers,marseille,2.0,5.0,FT
1387858,2026-01-18T14:00:00+00:00,61,ligue 1,2025,strasbourg,metz,2.0,1.0,FT
1387855,2026-01-18T16:15:00+00:00,61,ligue 1,2025,nantes,paris fc,1.0,2.0,FT
1387857,2026-01-18T16:15:00+00:00,61,ligue 1,2025,rennes,le havre,1.0,1.0,FT
1387853,2026-01-18T19:45:00+00:00,61,ligue 1,2025,lyon,stade brestois 29,2.0,1.0,FT
1387860,2026-01-23T19:00:00+00:00,61,ligue 1,2025,auxerre,paris saint germain,0.0,1.0,FT
1387868,2026-01-24T16:00:00+00:00,61,ligue 1,2025,rennes,lorient,0.0,2.0,FT
1387862,2026-01-24T18:00:00+00:00,61,ligue 1,2025,le havre,monaco,0.0,0.0,FT
1387864,2026-01-24T20:05:00+00:00,61,ligue 1,2025,marseille,lens,3.0,1.0,FT
1387866,2026-01-25T14:00:00+00:00,61,ligue 1,2025,nantes,nice,1.0,4.0,FT
1387861,2026-01-25T16:15:00+00:00,61,ligue 1,2025,stade brestois 29,toulouse,0.0,2.0,FT
1387865,2026-01-25T16:15:00+00:00,61,ligue 1,2025,metz,lyon,2.0,5.0,FT
1387867,2026-01-25T16:15:00+00:00,61,ligue 1,2025,paris fc,angers,0.0,0.0,FT
1387863,2026-01-25T19:45:00+00:00,61,ligue 1,2025,lille,strasbourg,1.0,4.0,FT
1387870,2026-01-30T19:45:00+00:00,61,ligue 1,2025,lens,le havre,1.0,0.0,FT
1387875,2026-01-31T16:00:00+00:00,61,ligue 1,2025,paris fc,marseille,2.0,2.0,FT
1387871,2026-01-31T18:00:00+00:00,61,ligue 1,2025,lorient,nantes,2.0,1.0,FT
1387873,2026-01-31T20:05:00+00:00,61,ligue 1,2025,monaco,rennes,4.0,0.0,FT
1387872,2026-02-01T14:00:00+00:00,61,ligue 1,2025,lyon,lille,1.0,0.0,FT
1387869,2026-02-01T16:15:00+00:00,61,ligue 1,2025,angers,metz,1.0,0.0,FT
1387874,2026-02-01T16:15:00+00:00,61,ligue 1,2025,nice,stade brestois 29,2.0,2.0,FT
1387877,2026-02-01T16:15:00+00:00,61,ligue 1,2025,toulouse,auxerre,0.0,0.0,FT
1387876,2026-02-01T19:45:00+00:00,61,ligue 1,2025,strasbourg,paris saint germain,1.0,2.0,FT
1387883,2026-02-06T19:45:00+00:00,61,ligue 1,2025,metz,lille,0.0,0.0,FT
1387882,2026-02-07T16:00:00+00:00,61,ligue 1,2025,lens,rennes,3.0,1.0,FT
1387880,2026-02-07T18:00:00+00:00,61,ligue 1,2025,stade brestois 29,lorient,2.0,0.0,FT
1387884,2026-02-07T20:05:00+00:00,61,ligue 1,2025,nantes,lyon,0.0,1.0,FT
1387885,2026-02-08T14:00:00+00:00,61,ligue 1,2025,nice,monaco,0.0,0.0,FT
1387878,2026-02-08T16:15:00+00:00,61,ligue 1,2025,angers,toulouse,1.0,0.0,FT
1387879,2026-02-08T16:15:00+00:00,61,ligue 1,2025,auxerre,paris fc,0.0,0.0,FT
1387881,2026-02-08T16:15:00+00:00,61,ligue 1,2025,le havre,strasbourg,2.0,1.0,FT
1387886,2026-02-08T19:45:00+00:00,61,ligue 1,2025,paris saint germain,marseille,5.0,0.0,FT
1387895,2026-02-13T18:00:00+00:00,61,ligue 1,2025,rennes,paris saint germain,3.0,1.0,FT
1387893,2026-02-13T20:05:00+00:00,61,ligue 1,2025,monaco,nantes,3.0,1.0,FT
1387891,2026-02-14T16:00:00+00:00,61,ligue 1,2025,marseille,strasbourg,2.0,2.0,FT
1387888,2026-02-14T18:00:00+00:00,61,ligue 1,2025,lille,stade brestois 29,1.0,1.0,FT
1387894,2026-02-14T20:05:00+00:00,61,ligue 1,2025,paris fc,lens,0.0,5.0,FT
1387887,2026-02-15T14:00:00+00:00,61,ligue 1,2025,le havre,toulouse,2.0,1.0,FT
1387889,2026-02-15T16:15:00+00:00,61,ligue 1,2025,lorient,angers,2.0,0.0,FT
1387892,2026-02-15T16:15:00+00:00,61,ligue 1,2025,metz,auxerre,1.0,3.0,FT
1387890,2026-02-15T19:45:00+00:00,61,ligue 1,2025,lyon,nice,2.0,0.0,FT
1387898,2026-02-20T19:45:00+00:00,61,ligue 1,2025,stade brestois 29,marseille,2.0,0.0,FT
1387899,2026-02-21T16:00:00+00:00,61,ligue 1,2025,lens,monaco,2.0,3.0,FT
1387904,2026-02-21T18:00:00+00:00,61,ligue 1,2025,toulouse,paris fc,1.0,1.0,FT
1387902,2026-02-21T20:05:00+00:00,61,ligue 1,2025,paris saint germain,metz,3.0,0.0,FT
1387897,2026-02-22T14:00:00+00:00,61,ligue 1,2025,auxerre,rennes,0.0,3.0,FT
1387896,2026-02-22T16:15:00+00:00,61,ligue 1,2025,angers,lille,0.0,1.0,FT
1387900,2026-02-22T16:15:00+00:00,61,ligue 1,2025,nantes,le havre,2.0,0.0,FT
1387901,2026-02-22T16:15:00+00:00,61,ligue 1,2025,nice,lorient,3.0,3.0,FT
1387903,2026-02-22T19:45:00+00:00,61,ligue 1,2025,strasbourg,lyon,3.0,1.0,FT
1387913,2026-02-27T19:45:00+00:00,61,ligue 1,2025,strasbourg,lens,1.0,1.0,FT
1387912,2026-02-28T16:00:00+00:00,61,ligue 1,2025,rennes,toulouse,1.0,0.0,FT
1387910,2026-02-28T18:00:00+00:00,61,ligue 1,2025,monaco,angers,2.0,0.0,FT
1387905,2026-02-28T20:05:00+00:00,61,ligue 1,2025,le havre,paris saint germain,0.0,1.0,FT
1387911,2026-03-01T14:00:00+00:00,61,ligue 1,2025,paris fc,nice,,,NS
1387906,2026-03-01T16:15:00+00:00,61,ligue 1,2025,lille,nantes,,,NS
1387907,2026-03-01T16:15:00+00:00,61,ligue 1,2025,lorient,auxerre,,,NS
1387909,2026-03-01T16:15:00+00:00,61,ligue 1,2025,metz,stade brestois 29,,,NS
1387908,2026-03-01T19:45:00+00:00,61,ligue 1,2025,marseille,lyon,,,NS
1387921,2026-03-06T19:45:00+00:00,61,ligue 1,2025,paris saint germain,monaco,,,NS
1387919,2026-03-07T16:00:00+00:00,61,ligue 1,2025,nantes,angers,,,NS
1387914,2026-03-07T18:00:00+00:00,61,ligue 1,2025,auxerre,strasbourg,,,NS
1387922,2026-03-07T20:05:00+00:00,61,ligue 1,2025,toulouse,marseille,,,NS
1387916,2026-03-08T14:00:00+00:00,61,ligue 1,2025,lens,metz,,,NS
1387917,2026-03-08T16:15:00+00:00,61,ligue 1,2025,lille,lorient,,,NS
1387920,2026-03-08T16:15:00+00:00,61,ligue 1,2025,nice,rennes,,,NS
1387915,2026-03-08T16:15:00+00:00,61,ligue 1,2025,stade brestois 29,le havre,,,NS
1387918,2026-03-08T19:45:00+00:00,61,ligue 1,2025,lyon,paris fc,,,NS
1387926,2026-03-13T19:45:00+00:00,61,ligue 1,2025,marseille,auxerre,,,NS
1387925,2026-03-14T16:00:00+00:00,61,ligue 1,2025,lorient,lens,,,NS
1387923,2026-03-14T18:00:00+00:00,61,ligue 1,2025,angers,nice,,,NS
1387928,2026-03-14T20:05:00+00:00,61,ligue 1,2025,monaco,stade brestois 29,,,NS
1387931,2026-03-15T14:00:00+00:00,61,ligue 1,2025,strasbourg,paris fc,,,NS
1387929,2026-03-15T16:00:00+00:00,61,ligue 1,2025,paris saint germain,nantes,,,NS
1387924,2026-03-15T16:15:00+00:00,61,ligue 1,2025,le havre,lyon,,,NS
1387927,2026-03-15T16:15:00+00:00,61,ligue 1,2025,metz,toulouse,,,NS
1387930,2026-03-15T19:45:00+00:00,61,ligue 1,2025,rennes,lille,,,NS
1387934,2026-03-22T16:00:00+00:00,61,ligue 1,2025,lyon,monaco,,,NS
1387935,2026-03-22T16:00:00+00:00,61,ligue 1,2025,marseille,lille,,,NS
1387936,2026-03-22T16:00:00+00:00,61,ligue 1,2025,nantes,strasbourg,,,NS
1387937,2026-03-22T16:00:00+00:00,61,ligue 1,2025,nice,paris saint germain,,,NS
1387939,2026-03-22T16:00:00+00:00,61,ligue 1,2025,rennes,metz,,,NS
1387940,2026-03-22T16:00:00+00:00,61,ligue 1,2025,toulouse,lorient,,,NS
1387932,2026-03-22T16:00:00+00:00,61,ligue 1,2025,auxerre,stade brestois 29,,,NS
1387938,2026-03-22T16:00:00+00:00,61,ligue 1,2025,paris fc,le havre,,,NS
1387933,2026-03-22T16:00:00+00:00,61,ligue 1,2025,lens,angers,,,NS
1387941,2026-04-05T15:00:00+00:00,61,ligue 1,2025,angers,lyon,,,NS
1387944,2026-04-05T15:00:00+00:00,61,ligue 1,2025,lille,lens,,,NS
1387948,2026-04-05T15:00:00+00:00,61,ligue 1,2025,paris saint germain,toulouse,,,NS
1387947,2026-04-05T15:00:00+00:00,61,ligue 1,2025,monaco,marseille,,,NS
1387949,2026-04-05T15:00:00+00:00,61,ligue 1,2025,strasbourg,nice,,,NS
1387945,2026-04-05T15:00:00+00:00,61,ligue 1,2025,lorient,paris fc,,,NS
1387942,2026-04-05T15:00:00+00:00,61,ligue 1,2025,stade brestois 29,rennes,,,NS
1387943,2026-04-05T15:00:00+00:00,61,ligue 1,2025,le havre,auxerre,,,NS
1387946,2026-04-05T15:00:00+00:00,61,ligue 1,2025,metz,nantes,,,NS
1387953,2026-04-12T15:00:00+00:00,61,ligue 1,2025,lyon,lorient,,,NS
1387954,2026-04-12T15:00:00+00:00,61,ligue 1,2025,marseille,metz,,,NS
1387955,2026-04-12T15:00:00+00:00,61,ligue 1,2025,nice,le havre,,,NS
1387957,2026-04-12T15:00:00+00:00,61,ligue 1,2025,rennes,angers,,,NS
1387958,2026-04-12T15:00:00+00:00,61,ligue 1,2025,toulouse,lille,,,NS
1387951,2026-04-12T15:00:00+00:00,61,ligue 1,2025,stade brestois 29,strasbourg,,,NS
1387950,2026-04-12T15:00:00+00:00,61,ligue 1,2025,auxerre,nantes,,,NS
1387956,2026-04-12T15:00:00+00:00,61,ligue 1,2025,paris fc,monaco,,,NS
1387952,2026-04-12T15:00:00+00:00,61,ligue 1,2025,lens,paris saint germain,,,NS
1387959,2026-04-19T15:00:00+00:00,61,ligue 1,2025,angers,le havre,,,NS
1387961,2026-04-19T15:00:00+00:00,61,ligue 1,2025,lille,nice,,,NS
1387965,2026-04-19T15:00:00+00:00,61,ligue 1,2025,nantes,stade brestois 29,,,NS
1387966,2026-04-19T15:00:00+00:00,61,ligue 1,2025,paris saint germain,lyon,,,NS
1387964,2026-04-19T15:00:00+00:00,61,ligue 1,2025,monaco,auxerre,,,NS
1387967,2026-04-19T15:00:00+00:00,61,ligue 1,2025,strasbourg,rennes,,,NS
1387962,2026-04-19T15:00:00+00:00,61,ligue 1,2025,lorient,marseille,,,NS
1387963,2026-04-19T15:00:00+00:00,61,ligue 1,2025,metz,paris fc,,,NS
1387960,2026-04-19T15:00:00+00:00,61,ligue 1,2025,lens,toulouse,,,NS
1387968,2026-04-26T15:00:00+00:00,61,ligue 1,2025,angers,paris saint germain,,,NS
1387972,2026-04-26T15:00:00+00:00,61,ligue 1,2025,lyon,auxerre,,,NS
1387973,2026-04-26T15:00:00+00:00,61,ligue 1,2025,marseille,nice,,,NS
1387975,2026-04-26T15:00:00+00:00,61,ligue 1,2025,rennes,nantes,,,NS
1387976,2026-04-26T15:00:00+00:00,61,ligue 1,2025,toulouse,monaco,,,NS
1387971,2026-04-26T15:00:00+00:00,61,ligue 1,2025,lorient,strasbourg,,,NS
1387969,2026-04-26T15:00:00+00:00,61,ligue 1,2025,stade brestois 29,lens,,,NS
1387970,2026-04-26T15:00:00+00:00,61,ligue 1,2025,le havre,metz,,,NS
1387974,2026-04-26T15:00:00+00:00,61,ligue 1,2025,paris fc,lille,,,NS
1387978,2026-05-03T15:00:00+00:00,61,ligue 1,2025,lille,le havre,,,NS
1387979,2026-05-03T15:00:00+00:00,61,ligue 1,2025,lyon,rennes,,,NS
1387981,2026-05-03T15:00:00+00:00,61,ligue 1,2025,nantes,marseille,,,NS
1387982,2026-05-03T15:00:00+00:00,61,ligue 1,2025,nice,lens,,,NS
1387984,2026-05-03T15:00:00+00:00,61,ligue 1,2025,paris saint germain,lorient,,,NS
1387985,2026-05-03T15:00:00+00:00,61,ligue 1,2025,strasbourg,toulouse,,,NS
1387977,2026-05-03T15:00:00+00:00,61,ligue 1,2025,auxerre,angers,,,NS
1387980,2026-05-03T15:00:00+00:00,61,ligue 1,2025,metz,monaco,,,NS
1387983,2026-05-03T15:00:00+00:00,61,ligue 1,2025,paris fc,stade brestois 29,,,NS
1387986,2026-05-09T19:00:00+00:00,61,ligue 1,2025,angers,strasbourg,,,NS
1387992,2026-05-09T19:00:00+00:00,61,ligue 1,2025,paris saint germain,stade brestois 29,,,NS
1387991,2026-05-09T19:00:00+00:00,61,ligue 1,2025,monaco,lille,,,NS
1387993,2026-05-09T19:00:00+00:00,61,ligue 1,2025,rennes,paris fc,,,NS
1387994,2026-05-09T19:00:00+00:00,61,ligue 1,2025,toulouse,lyon,,,NS
1387987,2026-05-09T19:00:00+00:00,61,ligue 1,2025,auxerre,nice,,,NS
1387988,2026-05-09T19:00:00+00:00,61,ligue 1,2025,le havre,marseille,,,NS
1387990,2026-05-09T19:00:00+00:00,61,ligue 1,2025,metz,lorient,,,NS
1387989,2026-05-09T19:00:00+00:00,61,ligue 1,2025,lens,nantes,,,NS
1387996,2026-05-16T19:00:00+00:00,61,ligue 1,2025,lille,auxerre,,,NS
1387998,2026-05-16T19:00:00+00:00,61,ligue 1,2025,lyon,lens,,,NS
1387999,2026-05-16T19:00:00+00:00,61,ligue 1,2025,marseille,rennes,,,NS
1388000,2026-05-16T19:00:00+00:00,61,ligue 1,2025,nantes,toulouse,,,NS
1388001,2026-05-16T19:00:00+00:00,61,ligue 1,2025,nice,metz,,,NS
1388003,2026-05-16T19:00:00+00:00,61,ligue 1,2025,strasbourg,monaco,,,NS
1387997,2026-05-16T19:00:00+00:00,61,ligue 1,2025,lorient,le havre,,,NS
1387995,2026-05-16T19:00:00+00:00,61,ligue 1,2025,stade brestois 29,angers,,,NS
1388002,2026-05-16T19:00:00+00:00,61,ligue 1,2025,paris fc,paris saint germain,,,NS
1388308,2025-08-22T18:30:00+00:00,78,bundesliga,2025,bayern munich,rb leipzig,6.0,0.0,FT
1388312,2025-08-23T13:30:00+00:00,78,bundesliga,2025,sc freiburg,fc augsburg,1.0,3.0,FT
1388309,2025-08-23T13:30:00+00:00,78,bundesliga,2025,bayer leverkusen,1899 hoffenheim,1.0,2.0,FT
1388311,2025-08-23T13:30:00+00:00,78,bundesliga,2025,eintracht frankfurt,werder bremen,4.0,1.0,FT
1388313,2025-08-23T13:30:00+00:00,78,bundesliga,2025,1. fc heidenheim,vfl wolfsburg,1.0,3.0,FT
1388316,2025-08-23T13:30:00+00:00,78,bundesliga,2025,union berlin,vfb stuttgart,2.0,1.0,FT
1388315,2025-08-23T16:30:00+00:00,78,bundesliga,2025,fc st. pauli,borussia dortmund,3.0,3.0,FT
1388314,2025-08-24T13:30:00+00:00,78,bundesliga,2025,fsv mainz 05,1. fc koln,0.0,1.0,FT
1388310,2025-08-24T15:30:00+00:00,78,bundesliga,2025,borussia m'gladbach,hamburger sv,0.0,0.0,FT
1388320,2025-08-29T18:30:00+00:00,78,bundesliga,2025,hamburger sv,fc st. pauli,0.0,2.0,FT
1388324,2025-08-30T13:30:00+00:00,78,bundesliga,2025,werder bremen,bayer leverkusen,3.0,3.0,FT
1388321,2025-08-30T13:30:00+00:00,78,bundesliga,2025,1899 hoffenheim,eintracht frankfurt,1.0,3.0,FT
1388323,2025-08-30T13:30:00+00:00,78,bundesliga,2025,vfb stuttgart,borussia m'gladbach,1.0,0.0,FT
1388322,2025-08-30T13:30:00+00:00,78,bundesliga,2025,rb leipzig,1. fc heidenheim,2.0,0.0,FT
1388317,2025-08-30T16:30:00+00:00,78,bundesliga,2025,fc augsburg,bayern munich,2.0,3.0,FT
1388325,2025-08-31T13:30:00+00:00,78,bundesliga,2025,vfl wolfsburg,fsv mainz 05,1.0,1.0,FT
1388318,2025-08-31T15:30:00+00:00,78,bundesliga,2025,borussia dortmund,union berlin,3.0,0.0,FT
1388319,2025-08-31T17:30:00+00:00,78,bundesliga,2025,1. fc koln,sc freiburg,4.0,1.0,FT
1388326,2025-09-12T18:30:00+00:00,78,bundesliga,2025,bayer leverkusen,eintracht frankfurt,3.0,1.0,FT
1388329,2025-09-13T13:30:00+00:00,78,bundesliga,2025,sc freiburg,vfb stuttgart,3.0,1.0,FT
1388334,2025-09-13T13:30:00+00:00,78,bundesliga,2025,vfl wolfsburg,1. fc koln,3.0,3.0,FT
1388331,2025-09-13T13:30:00+00:00,78,bundesliga,2025,fsv mainz 05,rb leipzig,0.0,1.0,FT
1388330,2025-09-13T13:30:00+00:00,78,bundesliga,2025,1. fc heidenheim,borussia dortmund,0.0,2.0,FT
1388333,2025-09-13T13:30:00+00:00,78,bundesliga,2025,union berlin,1899 hoffenheim,2.0,4.0,FT
1388327,2025-09-13T16:30:00+00:00,78,bundesliga,2025,bayern munich,hamburger sv,5.0,0.0,FT
1388332,2025-09-14T13:30:00+00:00,78,bundesliga,2025,fc st. pauli,fc augsburg,2.0,1.0,FT
1388328,2025-09-14T15:30:00+00:00,78,bundesliga,2025,borussia m'gladbach,werder bremen,0.0,4.0,FT
1388342,2025-09-19T18:30:00+00:00,78,bundesliga,2025,vfb stuttgart,fc st. pauli,2.0,0.0,FT
1388343,2025-09-20T13:30:00+00:00,78,bundesliga,2025,werder bremen,sc freiburg,0.0,3.0,FT
1388340,2025-09-20T13:30:00+00:00,78,bundesliga,2025,1899 hoffenheim,bayern munich,1.0,4.0,FT
1388335,2025-09-20T13:30:00+00:00,78,bundesliga,2025,fc augsburg,fsv mainz 05,1.0,4.0,FT
1388339,2025-09-20T13:30:00+00:00,78,bundesliga,2025,hamburger sv,1. fc heidenheim,2.0,1.0,FT
1388341,2025-09-20T16:30:00+00:00,78,bundesliga,2025,rb leipzig,1. fc koln,3.0,1.0,FT
1388338,2025-09-21T13:30:00+00:00,78,bundesliga,2025,eintracht frankfurt,union berlin,3.0,4.0,FT
1388336,2025-09-21T15:30:00+00:00,78,bundesliga,2025,bayer leverkusen,borussia m'gladbach,1.0,1.0,FT
1388337,2025-09-21T17:30:00+00:00,78,bundesliga,2025,borussia dortmund,vfl wolfsburg,1.0,0.0,FT
1388344,2025-09-26T18:30:00+00:00,78,bundesliga,2025,bayern munich,werder bremen,4.0,0.0,FT
1388352,2025-09-27T13:30:00+00:00,78,bundesliga,2025,vfl wolfsburg,rb leipzig,0.0,1.0,FT
1388349,2025-09-27T13:30:00+00:00,78,bundesliga,2025,fsv mainz 05,borussia dortmund,0.0,2.0,FT
1388348,2025-09-27T13:30:00+00:00,78,bundesliga,2025,1. fc heidenheim,fc augsburg,2.0,1.0,FT
1388350,2025-09-27T13:30:00+00:00,78,bundesliga,2025,fc st. pauli,bayer leverkusen,1.0,2.0,FT
1388345,2025-09-27T16:30:00+00:00,78,bundesliga,2025,borussia m'gladbach,eintracht frankfurt,4.0,6.0,FT
1388347,2025-09-28T13:30:00+00:00,78,bundesliga,2025,sc freiburg,1899 hoffenheim,1.0,1.0,FT
1388346,2025-09-28T15:30:00+00:00,78,bundesliga,2025,1. fc koln,vfb stuttgart,1.0,2.0,FT
1388351,2025-09-28T17:30:00+00:00,78,bundesliga,2025,union berlin,hamburger sv,0.0,0.0,FT
1388359,2025-10-03T18:30:00+00:00,78,bundesliga,2025,1899 hoffenheim,1. fc koln,0.0,1.0,FT
1388361,2025-10-04T13:30:00+00:00,78,bundesliga,2025,werder bremen,fc st. pauli,1.0,0.0,FT
1388356,2025-10-04T13:30:00+00:00,78,bundesliga,2025,borussia dortmund,rb leipzig,1.0,1.0,FT
1388354,2025-10-04T13:30:00+00:00,78,bundesliga,2025,bayer leverkusen,union berlin,2.0,0.0,FT
1388353,2025-10-04T13:30:00+00:00,78,bundesliga,2025,fc augsburg,vfl wolfsburg,3.0,1.0,FT
1388357,2025-10-04T16:30:00+00:00,78,bundesliga,2025,eintracht frankfurt,bayern munich,0.0,3.0,FT
1388360,2025-10-05T13:30:00+00:00,78,bundesliga,2025,vfb stuttgart,1. fc heidenheim,1.0,0.0,FT
1388358,2025-10-05T15:30:00+00:00,78,bundesliga,2025,hamburger sv,fsv mainz 05,4.0,0.0,FT
1388355,2025-10-05T17:30:00+00:00,78,bundesliga,2025,borussia m'gladbach,sc freiburg,0.0,0.0,FT
1388369,2025-10-17T18:30:00+00:00,78,bundesliga,2025,union berlin,borussia m'gladbach,3.0,1.0,FT
1388370,2025-10-18T13:30:00+00:00,78,bundesliga,2025,vfl wolfsburg,vfb stuttgart,0.0,3.0,FT
1388366,2025-10-18T13:30:00+00:00,78,bundesliga,2025,fsv mainz 05,bayer leverkusen,3.0,4.0,FT
1388367,2025-10-18T13:30:00+00:00,78,bundesliga,2025,rb leipzig,hamburger sv,2.0,1.0,FT
1388365,2025-10-18T13:30:00+00:00,78,bundesliga,2025,1. fc heidenheim,werder bremen,2.0,2.0,FT
1388363,2025-10-18T13:30:00+00:00,78,bundesliga,2025,1. fc koln,fc augsburg,1.0,1.0,FT
1388362,2025-10-18T16:30:00+00:00,78,bundesliga,2025,bayern munich,borussia dortmund,2.0,1.0,FT
1388364,2025-10-19T13:30:00+00:00,78,bundesliga,2025,sc freiburg,eintracht frankfurt,2.0,2.0,FT
1388368,2025-10-19T15:30:00+00:00,78,bundesliga,2025,fc st. pauli,1899 hoffenheim,0.0,3.0,FT
1388379,2025-10-24T18:30:00+00:00,78,bundesliga,2025,werder bremen,union berlin,1.0,0.0,FT
1388373,2025-10-25T13:30:00+00:00,78,bundesliga,2025,borussia m'gladbach,bayern munich,0.0,3.0,FT
1388377,2025-10-25T13:30:00+00:00,78,bundesliga,2025,1899 hoffenheim,1. fc heidenheim,3.0,1.0,FT
1388375,2025-10-25T13:30:00+00:00,78,bundesliga,2025,eintracht frankfurt,fc st. pauli,2.0,0.0,FT
1388371,2025-10-25T13:30:00+00:00,78,bundesliga,2025,fc augsburg,rb leipzig,0.0,6.0,FT
1388376,2025-10-25T13:30:00+00:00,78,bundesliga,2025,hamburger sv,vfl wolfsburg,0.0,1.0,FT
1388374,2025-10-25T16:30:00+00:00,78,bundesliga,2025,borussia dortmund,1. fc koln,1.0,0.0,FT
