team_id,team_name,league_id,league_name,season,rank,points,played,won,draw,lost,goals_for,goals_against,goal_diff,current_matchday
193,pec zwolle,88,eredivisie,2024,10,41,34,10,11,13,43,51,-8,23
205,fortuna sittard,88,eredivisie,2024,11,41,34,11,8,15,37,54,-17,23
426,sparta rotterdam,88,eredivisie,2024,12,39,34,9,12,13,39,43,-4,23
202,groningen,88,eredivisie,2024,13,39,34,10,9,15,40,53,-13,23
206,heracles,88,eredivisie,2024,14,38,34,9,11,14,42,63,-21,23
203,nac breda,88,eredivisie,2024,15,33,34,8,9,17,34,58,-24,23
195,willem ii,88,eredivisie,2024,16,26,34,6,8,20,34,56,-22,23
417,waalwijk,88,eredivisie,2024,17,25,34,6,7,21,44,74,-30,23
419,almere city fc,88,eredivisie,2024,18,22,34,4,10,20,23,64,-41,23
211,benfica,94,liga portugal,2022,1,87,34,28,3,3,82,20,62,22
212,fc porto,94,liga portugal,2022,2,85,34,27,4,3,73,22,51,22
217,sc braga,94,liga portugal,2022,3,78,34,25,3,6,75,30,45,22
228,sporting cp,94,liga portugal,2022,4,74,34,23,5,6,71,32,39,22
240,arouca,94,liga portugal,2022,5,54,34,15,9,10,36,37,-1,22
224,guimaraes,94,liga portugal,2022,6,53,34,16,5,13,34,39,-5,22
223,chaves,94,liga portugal,2022,7,46,34,12,10,12,35,40,-5,22
242,famalicao,94,liga portugal,2022,8,44,34,13,5,16,39,47,-8,22
222,boavista,94,liga portugal,2022,9,44,34,12,8,14,43,54,-11,22
4716,casa pia,94,liga portugal,2022,10,41,34,11,8,15,31,40,-9,22
810,vizela,94,liga portugal,2022,11,40,34,11,7,16,34,38,-4,22
226,rio ave,94,liga portugal,2022,12,40,34,10,10,14,36,43,-7,22
762,gil vicente,94,liga portugal,2022,13,37,34,10,7,17,32,41,-9,22
230,estoril,94,liga portugal,2022,14,35,34,10,5,19,33,49,-16,22
216,portimonense,94,liga portugal,2022,15,34,34,10,4,20,25,48,-23,22
214,maritimo,94,liga portugal,2022,16,26,34,7,5,22,32,63,-31,22
234,pacos ferreira,94,liga portugal,2022,17,23,34,6,5,23,26,62,-36,22
227,santa clara,94,liga portugal,2022,18,22,34,5,7,22,26,58,-32,22
228,sporting cp,94,liga portugal,2023,1,90,34,29,3,2,96,29,67,22
211,benfica,94,liga portugal,2023,2,80,34,25,5,4,77,28,49,22
212,fc porto,94,liga portugal,2023,3,72,34,22,6,6,63,27,36,22
217,sc braga,94,liga portugal,2023,4,68,34,21,5,8,71,50,21,22
224,guimaraes,94,liga portugal,2023,5,63,34,19,6,9,52,38,14,22
215,moreirense,94,liga portugal,2023,6,55,34,16,7,11,36,35,1,22
240,arouca,94,liga portugal,2023,7,46,34,13,7,14,54,50,4,22
242,famalicao,94,liga portugal,2023,8,42,34,10,12,12,37,41,-4,22
4716,casa pia,94,liga portugal,2023,9,38,34,10,8,16,38,50,-12,22
231,farense,94,liga portugal,2023,10,37,34,10,7,17,46,51,-5,22
226,rio ave,94,liga portugal,2023,11,37,34,6,19,9,38,43,-5,22
762,gil vicente,94,liga portugal,2023,12,36,34,9,9,16,42,52,-10,22
230,estoril,94,liga portugal,2023,13,33,34,9,6,19,49,58,-9,22
15130,estrela,94,liga portugal,2023,14,33,34,7,12,15,33,53,-20,22
222,boavista,94,liga portugal,2023,15,32,34,7,11,16,39,62,-23,22
216,portimonense,94,liga portugal,2023,16,32,34,8,8,18,39,72,-33,22
810,vizela,94,liga portugal,2023,17,26,34,5,11,18,36,66,-30,22
223,chaves,94,liga portugal,2023,18,23,34,5,8,21,31,72,-41,22
228,sporting cp,94,liga portugal,2024,1,82,34,25,7,2,88,27,61,22
211,benfica,94,liga portugal,2024,2,80,34,25,5,4,84,28,56,22
212,fc porto,94,liga portugal,2024,3,71,34,22,5,7,65,30,35,22
217,sc braga,94,liga portugal,2024,4,66,34,19,9,6,55,30,25,22
227,santa clara,94,liga portugal,2024,5,57,34,17,6,11,36,32,4,22
224,guimaraes,94,liga portugal,2024,6,54,34,14,12,8,47,37,10,22
242,famalicao,94,liga portugal,2024,7,47,34,12,11,11,44,39,5,22
230,estoril,94,liga portugal,2024,8,46,34,12,10,12,48,53,-5,22
4716,casa pia,94,liga portugal,2024,9,45,34,12,9,13,39,44,-5,22
215,moreirense,94,liga portugal,2024,10,40,34,10,10,14,42,50,-8,22
226,rio ave,94,liga portugal,2024,11,38,34,9,11,14,39,55,-16,22
240,arouca,94,liga portugal,2024,12,38,34,9,11,14,35,49,-14,22
762,gil vicente,94,liga portugal,2024,13,34,34,8,10,16,34,47,-13,22
225,nacional,94,liga portugal,2024,14,34,34,9,7,18,32,50,-18,22
15130,estrela,94,liga portugal,2024,15,29,34,7,8,19,24,50,-26,22
21595,avs,94,liga portugal,2024,16,27,34,5,12,17,25,60,-35,22
231,farense,94,liga portugal,2024,17,27,34,6,9,19,25,46,-21,22
222,boavista,94,liga portugal,2024,18,24,34,6,6,22,24,59,-35,22
247,celtic,179,scottish premiership,2022,1,99,38,32,3,3,114,34,80,27
257,rangers,179,scottish premiership,2022,2,92,38,29,5,4,93,37,56,27
252,aberdeen,179,scottish premiership,2022,3,57,38,18,3,17,56,60,-4,27
254,heart of midlothian,179,scottish premiership,2022,4,54,38,15,9,14,63,57,6,27
249,hibernian,179,scottish premiership,2022,5,52,38,15,7,16,57,59,-2,27
251,st mirren,179,scottish premiership,2022,6,46,38,12,10,16,43,61,-18,27
247,celtic,179,scottish premiership,2023,1,93,38,29,6,3,95,30,65,27
257,rangers,179,scottish premiership,2023,2,85,38,27,4,7,87,32,55,27
254,heart of midlothian,179,scottish premiership,2023,3,68,38,20,8,10,54,42,12,27
250,kilmarnock,179,scottish premiership,2023,4,56,38,14,14,10,46,44,2,27
251,st mirren,179,scottish premiership,2023,5,47,38,13,8,17,46,52,-6,27
253,dundee,179,scottish premiership,2023,6,42,38,10,12,16,49,68,-19,27
247,celtic,179,scottish premiership,2024,1,81,33,26,3,4,97,22,75,27
257,rangers,179,scottish premiership,2024,2,66,33,20,6,7,68,35,33,27
249,hibernian,179,scottish premiership,2024,3,53,33,14,11,8,54,41,13,27
1386,dundee utd,179,scottish premiership,2024,4,50,33,14,8,11,41,40,1,27
252,aberdeen,179,scottish premiership,2024,5,50,33,14,8,11,45,49,-4,27
251,st mirren,179,scottish premiership,2024,6,41,33,12,5,16,45,54,-9,27
254,heart of midlothian,179,scottish premiership,2024,7,40,33,11,7,15,43,44,-1,27
256,motherwell,179,scottish premiership,2024,8,39,33,11,6,16,37,56,-19,27
250,kilmarnock,179,scottish premiership,2024,9,35,33,9,8,16,38,58,-20,27
902,ross county,179,scottish premiership,2024,10,35,33,9,8,16,33,56,-23,27
253,dundee,179,scottish premiership,2024,11,34,33,9,7,17,50,71,-21,27
258,st johnstone,179,scottish premiership,2024,12,29,33,8,5,20,33,58,-25,27
529,barcelona,140,laliga,2022,1,88,38,28,4,6,70,20,50,24
541,real madrid,140,laliga,2022,2,78,38,24,6,8,75,36,39,24
530,atletico madrid,140,laliga,2022,3,77,38,23,8,7,70,33,37,24
548,real sociedad,140,laliga,2022,4,71,38,21,8,9,51,35,16,24
533,villarreal,140,laliga,2022,5,64,38,19,7,12,59,40,19,24
543,real betis,140,laliga,2022,6,60,38,17,9,12,46,41,5,24
727,osasuna,140,laliga,2022,7,53,38,15,8,15,37,42,-5,24
531,athletic club,140,laliga,2022,8,51,38,14,9,15,47,43,4,24
798,mallorca,140,laliga,2022,9,50,38,14,8,16,37,43,-6,24
547,girona,140,laliga,2022,10,49,38,13,10,15,58,55,3,24
728,rayo vallecano,140,laliga,2022,11,49,38,13,10,15,45,53,-8,24
536,sevilla,140,laliga,2022,12,49,38,13,10,15,47,54,-7,24
538,celta vigo,140,laliga,2022,13,43,38,11,10,17,43,53,-10,24
724,cadiz,140,laliga,2022,14,42,38,10,12,16,30,53,-23,24
546,getafe,140,laliga,2022,15,42,38,10,12,16,34,45,-11,24
532,valencia,140,laliga,2022,16,42,38,11,9,18,42,45,-3,24
723,almeria,140,laliga,2022,17,41,38,11,8,19,49,65,-16,24
720,valladolid,140,laliga,2022,18,40,38,11,7,20,33,63,-30,24
540,espanyol,140,laliga,2022,19,37,38,8,13,17,52,69,-17,24
797,elche,140,laliga,2022,20,25,38,5,10,23,30,67,-37,24
541,real madrid,140,laliga,2023,1,95,38,29,8,1,87,26,61,24
529,barcelona,140,laliga,2023,2,85,38,26,7,5,79,44,35,24
547,girona,140,laliga,2023,3,81,38,25,6,7,85,46,39,24
530,atletico madrid,140,laliga,2023,4,76,38,24,4,10,70,43,27,24
531,athletic club,140,laliga,2023,5,68,38,19,11,8,61,37,24,24
548,real sociedad,140,laliga,2023,6,60,38,16,12,10,51,39,12,24
543,real betis,140,laliga,2023,7,57,38,14,15,9,48,45,3,24
533,villarreal,140,laliga,2023,8,53,38,14,11,13,65,65,0,24
532,valencia,140,laliga,2023,9,49,38,13,10,15,40,45,-5,24
542,alaves,140,laliga,2023,10,46,38,12,10,16,36,46,-10,24
727,osasuna,140,laliga,2023,11,45,38,12,9,17,45,56,-11,24
546,getafe,140,laliga,2023,12,43,38,10,13,15,42,54,-12,24
538,celta vigo,140,laliga,2023,13,41,38,10,11,17,46,57,-11,24
536,sevilla,140,laliga,2023,14,41,38,10,11,17,48,54,-6,24
798,mallorca,140,laliga,2023,15,40,38,8,16,14,33,44,-11,24
534,las palmas,140,laliga,2023,16,40,38,10,10,18,33,47,-14,24
728,rayo vallecano,140,laliga,2023,17,38,38,8,14,16,29,48,-19,24
724,cadiz,140,laliga,2023,18,33,38,6,15,17,26,55,-29,24
723,almeria,140,laliga,2023,19,21,38,3,12,23,43,75,-32,24
715,granada cf,140,laliga,2023,20,21,38,4,9,25,38,79,-41,24
529,barcelona,140,laliga,2024,1,88,38,28,4,6,102,39,63,24
541,real madrid,140,laliga,2024,2,84,38,26,6,6,78,38,40,24
530,atletico madrid,140,laliga,2024,3,76,38,22,10,6,68,30,38,24
531,athletic club,140,laliga,2024,4,70,38,19,13,6,54,29,25,24
533,villarreal,140,laliga,2024,5,70,38,20,10,8,71,51,20,24
543,real betis,140,laliga,2024,6,60,38,16,12,10,57,50,7,24
538,celta vigo,140,laliga,2024,7,55,38,16,7,15,59,57,2,24
728,rayo vallecano,140,laliga,2024,8,52,38,13,13,12,41,45,-4,24
727,osasuna,140,laliga,2024,9,52,38,12,16,10,48,52,-4,24
798,mallorca,140,laliga,2024,10,48,38,13,9,16,35,44,-9,24
548,real sociedad,140,laliga,2024,11,46,38,13,7,18,35,46,-11,24
532,valencia,140,laliga,2024,12,46,38,11,13,14,44,54,-10,24
546,getafe,140,laliga,2024,13,42,38,11,9,18,34,39,-5,24
540,espanyol,140,laliga,2024,14,42,38,11,9,18,40,51,-11,24
542,alaves,140,laliga,2024,15,42,38,10,12,16,38,48,-10,24
547,girona,140,laliga,2024,16,41,38,11,8,19,44,60,-16,24
536,sevilla,140,laliga,2024,17,41,38,10,11,17,42,55,-13,24
537,leganes,140,laliga,2024,18,40,38,9,13,16,39,56,-17,24
534,las palmas,140,laliga,2024,19,32,38,8,8,22,40,61,-21,24
720,valladolid,140,laliga,2024,20,16,38,4,4,30,26,90,-64,24
645,galatasaray,203,super lig,2022,1,88,36,28,4,4,83,27,56,22
611,fenerbahce,203,super lig,2022,2,80,36,25,5,6,87,42,45,22
549,besiktas,203,super lig,2022,3,78,36,23,9,4,78,36,42,22
3563,adana demirspor,203,super lig,2022,4,69,36,20,9,7,76,45,31,22
564,istanbul basaksehir,203,super lig,2022,5,62,36,18,8,10,54,37,17,22
998,trabzonspor,203,super lig,2022,6,57,36,17,6,13,64,54,10,22
3589,fatih karagumruk,203,super lig,2022,7,51,36,13,12,11,75,63,12,22
607,konyaspor,203,super lig,2022,8,51,36,12,15,9,49,41,8,22
1001,kayserispor,203,super lig,2022,9,47,36,15,5,16,55,61,-6,22
1004,kasimpasa,203,super lig,2022,10,43,36,12,7,17,45,61,-16,22
1010,ankaragucu,203,super lig,2022,11,42,36,12,6,18,43,53,-10,22
3578,istanbulspor,203,super lig,2022,12,41,36,12,5,19,47,63,-16,22
1005,antalyaspor,203,super lig,2022,13,41,36,11,8,17,46,55,-9,22
1002,sivasspor,203,super lig,2022,14,41,36,11,8,17,46,54,-8,22
996,alanyaspor,203,super lig,2022,15,41,36,11,8,17,54,70,-16,22
3574,giresunspor,203,super lig,2022,16,40,36,10,10,16,42,60,-18,22
3577,umraniyespor,203,super lig,2022,17,30,36,7,9,20,47,64,-17,22
3573,gazisehir gaziantep,203,super lig,2022,18,25,36,6,7,23,31,72,-41,22
3575,hatayspor,203,super lig,2022,19,23,36,6,5,25,19,83,-64,22
645,galatasaray,203,super lig,2023,1,102,38,33,3,2,92,26,66,22
611,fenerbahce,203,super lig,2023,2,99,38,31,6,1,99,31,68,22
998,trabzonspor,203,super lig,2023,3,67,38,21,4,13,69,50,19,22
564,istanbul basaksehir,203,super lig,2023,4,61,38,18,7,13,57,43,14,22
1004,kasimpasa,203,super lig,2023,5,56,38,16,8,14,62,65,-3,22
549,besiktas,203,super lig,2023,6,56,38,16,8,14,52,47,5,22
1002,sivasspor,203,super lig,2023,7,54,38,14,12,12,47,54,-7,22
996,alanyaspor,203,super lig,2023,8,52,38,12,16,10,53,50,3,22
1007,rizespor,203,super lig,2023,9,50,38,14,8,16,48,58,-10,22
1005,antalyaspor,203,super lig,2023,10,49,38,12,13,13,44,49,-5,22
3573,gazisehir gaziantep,203,super lig,2023,11,44,38,12,8,18,50,57,-7,22
3563,adana demirspor,203,super lig,2023,12,44,38,10,14,14,54,61,-7,22
3603,samsunspor,203,super lig,2023,13,43,38,11,10,17,42,52,-10,22
1001,kayserispor,203,super lig,2023,14,42,38,11,12,15,44,57,-13,22
3575,hatayspor,203,super lig,2023,15,41,38,9,14,15,45,52,-7,22
607,konyaspor,203,super lig,2023,16,41,38,9,14,15,40,53,-13,22
1010,ankaragucu,203,super lig,2023,17,40,38,8,16,14,46,52,-6,22
3589,fatih karagumruk,203,super lig,2023,18,40,38,10,10,18,49,52,-3,22
3601,pendikspor,203,super lig,2023,19,37,38,9,10,19,42,73,-31,22
3578,istanbulspor,203,super lig,2023,20,16,38,4,7,27,27,80,-53,22
645,galatasaray,203,super lig,2024,1,95,36,30,5,1,91,31,60,22
611,fenerbahce,203,super lig,2024,2,84,36,26,6,4,90,39,51,22
3603,samsunspor,203,super lig,2024,3,64,36,19,7,10,55,41,14,22
549,besiktas,203,super lig,2024,4,62,36,17,11,8,59,36,23,22
564,istanbul basaksehir,203,super lig,2024,5,54,36,16,6,14,60,56,4,22
3588,eyupspor,203,super lig,2024,6,53,36,15,8,13,52,47,5,22
998,trabzonspor,203,super lig,2024,7,51,36,13,12,11,58,45,13,22
994,goztepe,203,super lig,2024,8,50,36,13,11,12,59,50,9,22
1007,rizespor,203,super lig,2024,9,49,36,15,4,17,52,58,-6,22
1004,kasimpasa,203,super lig,2024,10,47,36,11,14,11,62,63,-1,22
607,konyaspor,203,super lig,2024,11,46,36,13,7,16,45,50,-5,22
996,alanyaspor,203,super lig,2024,12,45,36,12,9,15,43,50,-7,22
1001,kayserispor,203,super lig,2024,13,45,36,11,12,13,45,57,-12,22
3573,gazisehir gaziantep,203,super lig,2024,14,45,36,12,9,15,45,50,-5,22
1005,antalyaspor,203,super lig,2024,15,44,36,12,8,16,37,62,-25,22
3583,bb bodrumspor,203,super lig,2024,16,37,36,9,10,17,26,43,-17,22
1002,sivasspor,203,super lig,2024,17,35,36,9,8,19,44,60,-16,22
3575,hatayspor,203,super lig,2024,18,26,36,6,8,22,47,74,-27,22
3563,adana demirspor,203,super lig,2024,19,2,36,3,5,28,34,92,-58,22
