match_id,date,league_id,league_name,season,home_team,away_team,home_score,away_score,status
1034792,2024-02-18T14:00:00+00:00,210,hnl,2023,nk osijek,hnk gorica,3.0,0.0,FT
1034790,2024-02-18T16:10:00+00:00,210,hnl,2023,dinamo zagreb,nk varazdin,1.0,0.0,FT
1034798,2024-02-23T16:00:00+00:00,210,hnl,2023,nk lokomotiva zagreb,nk osijek,1.0,1.0,FT
1034795,2024-02-24T14:00:00+00:00,210,hnl,2023,nk varazdin,hnk hajduk split,1.0,1.0,FT
1034796,2024-02-24T16:10:00+00:00,210,hnl,2023,istra 1961,rudes,2.0,1.0,FT
1034799,2024-02-25T14:00:00+00:00,210,hnl,2023,dinamo zagreb,hnk rijeka,1.0,0.0,FT
1034797,2024-02-25T16:30:00+00:00,210,hnl,2023,hnk gorica,nk slaven belupo,1.0,0.0,FT
1034802,2024-03-02T14:00:00+00:00,210,hnl,2023,nk slaven belupo,nk lokomotiva zagreb,2.0,3.0,FT
1034804,2024-03-02T16:10:00+00:00,210,hnl,2023,hnk hajduk split,istra 1961,1.0,0.0,FT
1034800,2024-03-03T14:00:00+00:00,210,hnl,2023,hnk rijeka,nk varazdin,2.0,0.0,FT
1034801,2024-03-03T16:30:00+00:00,210,hnl,2023,nk osijek,dinamo zagreb,1.0,1.0,FT
1034803,2024-03-04T16:00:00+00:00,210,hnl,2023,rudes,hnk gorica,2.0,1.0,FT
1034805,2024-03-08T16:00:00+00:00,210,hnl,2023,nk varazdin,istra 1961,2.0,2.0,FT
1034807,2024-03-09T14:00:00+00:00,210,hnl,2023,nk lokomotiva zagreb,rudes,3.0,0.0,FT
1034806,2024-03-09T16:10:00+00:00,210,hnl,2023,hnk gorica,hnk hajduk split,0.0,3.0,FT
1034809,2024-03-10T14:00:00+00:00,210,hnl,2023,hnk rijeka,nk osijek,3.0,0.0,FT
1034808,2024-03-10T16:30:00+00:00,210,hnl,2023,dinamo zagreb,nk slaven belupo,5.0,2.0,FT
1034810,2024-03-15T16:00:00+00:00,210,hnl,2023,nk osijek,nk varazdin,0.0,1.0,FT
1034811,2024-03-16T14:00:00+00:00,210,hnl,2023,nk slaven belupo,hnk rijeka,0.0,1.0,FT
1034813,2024-03-16T16:10:00+00:00,210,hnl,2023,hnk hajduk split,nk lokomotiva zagreb,1.0,2.0,FT
1034814,2024-03-17T14:00:00+00:00,210,hnl,2023,istra 1961,hnk gorica,0.0,0.0,FT
1034812,2024-03-17T16:10:00+00:00,210,hnl,2023,rudes,dinamo zagreb,0.0,3.0,FT
1034816,2024-03-29T14:50:00+00:00,210,hnl,2023,istra 1961,nk lokomotiva zagreb,0.0,0.0,FT
1034819,2024-03-29T17:00:00+00:00,210,hnl,2023,nk slaven belupo,nk osijek,0.0,1.0,FT
1034815,2024-03-30T13:50:00+00:00,210,hnl,2023,nk varazdin,hnk gorica,2.0,4.0,FT
1034818,2024-03-30T16:00:00+00:00,210,hnl,2023,rudes,hnk rijeka,0.0,3.0,FT
1034817,2024-03-30T18:30:00+00:00,210,hnl,2023,hnk hajduk split,dinamo zagreb,0.0,1.0,FT
1034776,2024-04-05T14:30:00+00:00,210,hnl,2023,rudes,nk osijek,2.0,3.0,FT
1034824,2024-04-06T14:50:00+00:00,210,hnl,2023,nk lokomotiva zagreb,hnk gorica,1.0,1.0,FT
1034820,2024-04-06T17:00:00+00:00,210,hnl,2023,nk slaven belupo,nk varazdin,0.0,1.0,FT
1034823,2024-04-07T15:00:00+00:00,210,hnl,2023,dinamo zagreb,istra 1961,4.0,1.0,FT
1034822,2024-04-07T17:30:00+00:00,210,hnl,2023,hnk rijeka,hnk hajduk split,1.0,0.0,FT
1034829,2024-04-12T15:00:00+00:00,210,hnl,2023,rudes,nk slaven belupo,1.0,3.0,FT
1034825,2024-04-13T14:50:00+00:00,210,hnl,2023,nk varazdin,nk lokomotiva zagreb,0.0,2.0,FT
1034826,2024-04-13T17:00:00+00:00,210,hnl,2023,hnk gorica,dinamo zagreb,0.0,2.0,FT
1034828,2024-04-14T14:30:00+00:00,210,hnl,2023,hnk hajduk split,nk osijek,1.0,2.0,FT
1034827,2024-04-14T17:00:00+00:00,210,hnl,2023,istra 1961,hnk rijeka,0.0,2.0,FT
1034700,2024-04-17T15:00:00+00:00,210,hnl,2023,dinamo zagreb,nk varazdin,2.0,1.0,FT
1034832,2024-04-20T15:00:00+00:00,210,hnl,2023,nk osijek,istra 1961,1.0,2.0,FT
1034831,2024-04-20T17:10:00+00:00,210,hnl,2023,nk slaven belupo,hnk hajduk split,0.0,1.0,FT
1034699,2024-04-21T15:00:00+00:00,210,hnl,2023,nk lokomotiva zagreb,dinamo zagreb,0.0,1.0,FT
1034833,2024-04-21T17:30:00+00:00,210,hnl,2023,hnk rijeka,hnk gorica,3.0,0.0,FT
1034830,2024-04-22T15:00:00+00:00,210,hnl,2023,rudes,nk varazdin,0.0,2.0,FT
1034838,2024-04-26T16:00:00+00:00,210,hnl,2023,istra 1961,nk slaven belupo,3.0,0.0,FT
1034835,2024-04-27T15:00:00+00:00,210,hnl,2023,nk varazdin,dinamo zagreb,0.0,1.0,FT
1034839,2024-04-27T17:10:00+00:00,210,hnl,2023,hnk hajduk split,rudes,5.0,1.0,FT
1034837,2024-04-28T15:00:00+00:00,210,hnl,2023,hnk gorica,nk osijek,0.0,3.0,FT
1034836,2024-04-28T17:30:00+00:00,210,hnl,2023,nk lokomotiva zagreb,hnk rijeka,3.0,1.0,FT
1034841,2024-05-03T15:00:00+00:00,210,hnl,2023,rudes,istra 1961,1.0,3.0,FT
1034842,2024-05-04T15:00:00+00:00,210,hnl,2023,nk slaven belupo,hnk gorica,4.0,1.0,FT
1034843,2024-05-04T17:30:00+00:00,210,hnl,2023,nk osijek,nk lokomotiva zagreb,3.0,1.0,FT
1034840,2024-05-05T15:00:00+00:00,210,hnl,2023,hnk hajduk split,nk varazdin,0.0,1.0,FT
1034844,2024-05-05T17:30:00+00:00,210,hnl,2023,hnk rijeka,dinamo zagreb,1.0,2.0,FT
1034848,2024-05-10T16:00:00+00:00,210,hnl,2023,hnk gorica,rudes,2.0,1.0,FT
1034845,2024-05-11T15:00:00+00:00,210,hnl,2023,nk varazdin,hnk rijeka,3.0,1.0,FT
1034846,2024-05-11T17:30:00+00:00,210,hnl,2023,dinamo zagreb,nk osijek,1.0,0.0,FT
1034847,2024-05-12T15:00:00+00:00,210,hnl,2023,nk lokomotiva zagreb,nk slaven belupo,2.0,1.0,FT
1034849,2024-05-12T17:10:00+00:00,210,hnl,2023,istra 1961,hnk hajduk split,1.0,1.0,FT
1034850,2024-05-17T16:00:00+00:00,210,hnl,2023,istra 1961,nk varazdin,2.0,0.0,FT
1034852,2024-05-18T15:00:00+00:00,210,hnl,2023,rudes,nk lokomotiva zagreb,3.0,3.0,FT
1034853,2024-05-18T17:10:00+00:00,210,hnl,2023,nk slaven belupo,dinamo zagreb,2.0,3.0,FT
1034851,2024-05-19T15:00:00+00:00,210,hnl,2023,hnk hajduk split,hnk gorica,2.0,1.0,FT
1034854,2024-05-19T17:30:00+00:00,210,hnl,2023,nk osijek,hnk rijeka,2.0,0.0,FT
1034859,2024-05-24T16:00:00+00:00,210,hnl,2023,hnk gorica,istra 1961,2.0,0.0,FT
1034855,2024-05-25T15:00:00+00:00,210,hnl,2023,nk varazdin,nk osijek,0.0,2.0,FT
1034858,2024-05-25T17:10:00+00:00,210,hnl,2023,nk lokomotiva zagreb,hnk hajduk split,2.0,5.0,FT
1034856,2024-05-26T13:00:00+00:00,210,hnl,2023,hnk rijeka,nk slaven belupo,4.0,0.0,FT
1034857,2024-05-26T15:30:00+00:00,210,hnl,2023,dinamo zagreb,rudes,3.0,3.0,FT
1202648,2024-08-02T19:00:00+00:00,210,hnl,2024,dinamo zagreb,istra 1961,5.0,0.0,FT
1202649,2024-08-03T19:00:00+00:00,210,hnl,2024,hnk gorica,nk varazdin,0.0,0.0,FT
1202650,2024-08-04T16:50:00+00:00,210,hnl,2024,hnk rijeka,nk lokomotiva zagreb,4.0,0.0,FT
1202651,2024-08-04T19:00:00+00:00,210,hnl,2024,hnk hajduk split,nk slaven belupo,2.0,1.0,FT
1202647,2024-08-04T19:00:00+00:00,210,hnl,2024,nk osijek,sibenik,1.0,2.0,FT
1202652,2024-08-09T16:30:00+00:00,210,hnl,2024,sibenik,nk slaven belupo,2.0,0.0,FT
1202655,2024-08-10T19:00:00+00:00,210,hnl,2024,istra 1961,hnk gorica,2.0,1.0,FT
1202653,2024-08-11T16:30:00+00:00,210,hnl,2024,nk lokomotiva zagreb,hnk hajduk split,1.0,1.0,FT
1202656,2024-08-11T19:00:00+00:00,210,hnl,2024,nk osijek,dinamo zagreb,1.0,2.0,FT
1202654,2024-08-11T19:00:00+00:00,210,hnl,2024,nk varazdin,hnk rijeka,0.0,0.0,FT
1202657,2024-08-16T19:00:00+00:00,210,hnl,2024,dinamo zagreb,sibenik,3.0,0.0,FT
1202661,2024-08-17T19:00:00+00:00,210,hnl,2024,nk slaven belupo,nk lokomotiva zagreb,2.0,2.0,FT
1202660,2024-08-18T16:50:00+00:00,210,hnl,2024,hnk hajduk split,nk varazdin,2.0,1.0,FT
1202659,2024-08-18T19:00:00+00:00,210,hnl,2024,hnk rijeka,istra 1961,4.0,0.0,FT
1202658,2024-08-18T19:00:00+00:00,210,hnl,2024,hnk gorica,nk osijek,2.0,2.0,FT
1202707,2024-08-23T18:00:00+00:00,210,hnl,2024,nk lokomotiva zagreb,sibenik,0.0,1.0,FT
1202663,2024-08-24T16:15:00+00:00,210,hnl,2024,nk varazdin,nk slaven belupo,2.0,0.0,FT
1202666,2024-08-24T18:30:00+00:00,210,hnl,2024,dinamo zagreb,hnk gorica,2.0,1.0,FT
1202664,2024-08-25T16:15:00+00:00,210,hnl,2024,istra 1961,hnk hajduk split,1.0,1.0,FT
1202665,2024-08-25T18:45:00+00:00,210,hnl,2024,nk osijek,hnk rijeka,0.0,2.0,FT
1202667,2024-08-30T18:00:00+00:00,210,hnl,2024,hnk gorica,sibenik,2.0,1.0,FT
1202670,2024-08-31T16:15:00+00:00,210,hnl,2024,nk slaven belupo,istra 1961,0.0,1.0,FT
1202669,2024-08-31T18:45:00+00:00,210,hnl,2024,hnk hajduk split,nk osijek,1.0,0.0,FT
1202671,2024-09-01T16:15:00+00:00,210,hnl,2024,nk lokomotiva zagreb,nk varazdin,0.0,1.0,FT
1202668,2024-09-01T18:45:00+00:00,210,hnl,2024,hnk rijeka,dinamo zagreb,1.0,1.0,FT
1202675,2024-09-13T18:00:00+00:00,210,hnl,2024,dinamo zagreb,hnk hajduk split,0.0,1.0,FT
1202673,2024-09-14T15:30:00+00:00,210,hnl,2024,istra 1961,nk lokomotiva zagreb,0.0,2.0,FT
1202676,2024-09-14T18:00:00+00:00,210,hnl,2024,hnk gorica,hnk rijeka,0.0,1.0,FT
1202674,2024-09-15T15:30:00+00:00,210,hnl,2024,nk osijek,nk slaven belupo,1.0,0.0,FT
1202672,2024-09-15T18:00:00+00:00,210,hnl,2024,sibenik,nk varazdin,0.0,0.0,FT
1202681,2024-09-20T16:00:00+00:00,210,hnl,2024,nk varazdin,istra 1961,1.0,0.0,FT
1202679,2024-09-21T15:30:00+00:00,210,hnl,2024,nk slaven belupo,dinamo zagreb,4.0,1.0,FT
1202678,2024-09-21T18:00:00+00:00,210,hnl,2024,hnk hajduk split,hnk gorica,4.0,1.0,FT
1202680,2024-09-22T15:30:00+00:00,210,hnl,2024,nk lokomotiva zagreb,nk osijek,0.0,1.0,FT
1202677,2024-09-22T18:00:00+00:00,210,hnl,2024,hnk rijeka,sibenik,3.0,0.0,FT
1202682,2024-09-27T16:00:00+00:00,210,hnl,2024,sibenik,istra 1961,0.0,0.0,FT
1202684,2024-09-28T18:00:00+00:00,210,hnl,2024,dinamo zagreb,nk lokomotiva zagreb,5.0,1.0,FT
1202683,2024-09-29T15:30:00+00:00,210,hnl,2024,nk osijek,nk varazdin,2.0,1.0,FT
1202686,2024-09-29T18:00:00+00:00,210,hnl,2024,hnk rijeka,hnk hajduk split,0.0,0.0,FT
1202685,2024-09-30T14:00:00+00:00,210,hnl,2024,hnk gorica,nk slaven belupo,2.0,1.0,FT
1202691,2024-10-04T16:00:00+00:00,210,hnl,2024,istra 1961,nk osijek,2.0,1.0,FT
1202689,2024-10-05T14:00:00+00:00,210,hnl,2024,nk lokomotiva zagreb,hnk gorica,2.0,0.0,FT
1202688,2024-10-05T16:30:00+00:00,210,hnl,2024,nk slaven belupo,hnk rijeka,0.0,0.0,FT
1202690,2024-10-06T14:00:00+00:00,210,hnl,2024,nk varazdin,dinamo zagreb,0.0,1.0,FT
1202687,2024-10-06T16:30:00+00:00,210,hnl,2024,hnk hajduk split,sibenik,4.0,0.0,FT
1202695,2024-10-18T16:00:00+00:00,210,hnl,2024,nk lokomotiva zagreb,hnk rijeka,2.0,2.0,FT
1202692,2024-10-19T14:00:00+00:00,210,hnl,2024,sibenik,nk osijek,1.0,3.0,FT
1202693,2024-10-19T16:30:00+00:00,210,hnl,2024,istra 1961,dinamo zagreb,2.0,2.0,FT
1202696,2024-10-20T14:00:00+00:00,210,hnl,2024,nk slaven belupo,hnk hajduk split,0.0,2.0,FT
1202694,2024-10-20T16:30:00+00:00,210,hnl,2024,nk varazdin,hnk gorica,2.0,1.0,FT
1202697,2024-10-25T16:00:00+00:00,210,hnl,2024,nk slaven belupo,sibenik,2.0,2.0,FT
1202698,2024-10-26T14:00:00+00:00,210,hnl,2024,hnk hajduk split,nk lokomotiva zagreb,2.0,1.0,FT
1202699,2024-10-26T16:30:00+00:00,210,hnl,2024,hnk rijeka,nk varazdin,1.0,1.0,FT
1202701,2024-10-27T14:00:00+00:00,210,hnl,2024,dinamo zagreb,nk osijek,2.0,4.0,FT
1202700,2024-10-27T16:30:00+00:00,210,hnl,2024,hnk gorica,istra 1961,1.0,0.0,FT
1202702,2024-11-01T17:00:00+00:00,210,hnl,2024,sibenik,dinamo zagreb,0.0,4.0,FT
1202706,2024-11-02T14:00:00+00:00,210,hnl,2024,nk lokomotiva zagreb,nk slaven belupo,0.0,1.0,FT
1202703,2024-11-02T16:30:00+00:00,210,hnl,2024,nk osijek,hnk gorica,2.0,0.0,FT
1202704,2024-11-03T14:00:00+00:00,210,hnl,2024,istra 1961,hnk rijeka,0.0,1.0,FT
1202705,2024-11-03T16:30:00+00:00,210,hnl,2024,nk varazdin,hnk hajduk split,1.0,0.0,FT
1202662,2024-11-08T17:00:00+00:00,210,hnl,2024,sibenik,nk lokomotiva zagreb,0.0,3.0,FT
1202711,2024-11-09T14:00:00+00:00,210,hnl,2024,hnk gorica,dinamo zagreb,2.0,2.0,FT
1202709,2024-11-09T16:30:00+00:00,210,hnl,2024,hnk hajduk split,istra 1961,1.0,1.0,FT
1202708,2024-11-10T14:00:00+00:00,210,hnl,2024,nk slaven belupo,nk varazdin,1.0,1.0,FT
1202710,2024-11-10T16:45:00+00:00,210,hnl,2024,hnk rijeka,nk osijek,1.0,1.0,FT
1202715,2024-11-22T17:00:00+00:00,210,hnl,2024,istra 1961,nk slaven belupo,2.0,3.0,FT
1202716,2024-11-23T14:00:00+00:00,210,hnl,2024,nk varazdin,nk lokomotiva zagreb,1.0,1.0,FT
1202713,2024-11-23T16:45:00+00:00,210,hnl,2024,dinamo zagreb,hnk rijeka,0.0,0.0,FT
1202714,2024-11-24T14:00:00+00:00,210,hnl,2024,nk osijek,hnk hajduk split,2.0,2.0,FT
1202712,2024-11-24T16:45:00+00:00,210,hnl,2024,sibenik,hnk gorica,1.0,0.0,FT
1202717,2024-11-29T17:00:00+00:00,210,hnl,2024,nk varazdin,sibenik,2.0,1.0,FT
1202719,2024-11-30T14:00:00+00:00,210,hnl,2024,nk slaven belupo,nk osijek,3.0,2.0,FT
1202721,2024-11-30T16:30:00+00:00,210,hnl,2024,hnk rijeka,hnk gorica,1.0,0.0,FT
1202718,2024-12-01T14:00:00+00:00,210,hnl,2024,nk lokomotiva zagreb,istra 1961,1.0,2.0,FT
1202720,2024-12-01T16:45:00+00:00,210,hnl,2024,hnk hajduk split,dinamo zagreb,1.0,0.0,FT
1202724,2024-12-06T17:00:00+00:00,210,hnl,2024,dinamo zagreb,nk slaven belupo,1.0,1.0,FT
1202726,2024-12-07T14:00:00+00:00,210,hnl,2024,istra 1961,nk varazdin,0.0,0.0,FT
1202723,2024-12-07T16:30:00+00:00,210,hnl,2024,hnk gorica,hnk hajduk split,1.0,0.0,FT
1202722,2024-12-08T14:00:00+00:00,210,hnl,2024,sibenik,hnk rijeka,0.0,1.0,FT
1202725,2024-12-08T16:30:00+00:00,210,hnl,2024,nk osijek,nk lokomotiva zagreb,3.0,0.0,FT
1202730,2024-12-13T17:00:00+00:00,210,hnl,2024,nk slaven belupo,hnk gorica,2.0,1.0,FT
1202729,2024-12-14T14:00:00+00:00,210,hnl,2024,nk lokomotiva zagreb,dinamo zagreb,3.0,1.0,FT
1202727,2024-12-14T16:30:00+00:00,210,hnl,2024,istra 1961,sibenik,3.0,3.0,FT
1202728,2024-12-15T14:00:00+00:00,210,hnl,2024,nk varazdin,nk osijek,0.0,0.0,FT
1202731,2024-12-15T16:45:00+00:00,210,hnl,2024,hnk hajduk split,hnk rijeka,2.0,2.0,FT
1202736,2024-12-20T17:00:00+00:00,210,hnl,2024,nk osijek,istra 1961,2.0,2.0,FT
1202734,2024-12-21T14:00:00+00:00,210,hnl,2024,hnk gorica,nk lokomotiva zagreb,1.0,4.0,FT
1202735,2024-12-22T12:00:00+00:00,210,hnl,2024,dinamo zagreb,nk varazdin,3.0,2.0,FT
1202733,2024-12-22T14:00:00+00:00,210,hnl,2024,hnk rijeka,nk slaven belupo,2.0,0.0,FT
1202732,2024-12-22T16:30:00+00:00,210,hnl,2024,sibenik,hnk hajduk split,1.0,2.0,FT
1202737,2025-01-24T17:00:00+00:00,210,hnl,2024,nk osijek,sibenik,2.0,2.0,FT
1202739,2025-01-25T14:00:00+00:00,210,hnl,2024,hnk gorica,nk varazdin,1.0,1.0,FT
1202738,2025-01-25T16:30:00+00:00,210,hnl,2024,dinamo zagreb,istra 1961,3.0,1.0,FT
1202740,2025-01-26T14:00:00+00:00,210,hnl,2024,hnk rijeka,nk lokomotiva zagreb,4.0,1.0,FT
1202741,2025-01-26T16:30:00+00:00,210,hnl,2024,hnk hajduk split,nk slaven belupo,0.0,0.0,FT
1202745,2025-01-31T16:00:00+00:00,210,hnl,2024,istra 1961,hnk gorica,0.0,0.0,FT
1202742,2025-02-01T14:00:00+00:00,210,hnl,2024,sibenik,nk slaven belupo,1.0,1.0,FT
1202744,2025-02-01T16:30:00+00:00,210,hnl,2024,nk varazdin,hnk rijeka,1.0,0.0,FT
1202743,2025-02-02T11:50:00+00:00,210,hnl,2024,nk lokomotiva zagreb,hnk hajduk split,3.0,2.0,FT
1202746,2025-02-02T14:00:00+00:00,210,hnl,2024,nk osijek,dinamo zagreb,2.0,1.0,FT
1202747,2025-02-07T17:00:00+00:00,210,hnl,2024,dinamo zagreb,sibenik,3.0,0.0,FT
1202748,2025-02-08T14:00:00+00:00,210,hnl,2024,hnk gorica,nk osijek,1.0,0.0,FT
1202750,2025-02-08T16:30:00+00:00,210,hnl,2024,hnk hajduk split,nk varazdin,1.0,0.0,FT
1202749,2025-02-09T14:00:00+00:00,210,hnl,2024,hnk rijeka,istra 1961,0.0,1.0,FT
1202751,2025-02-09T16:45:00+00:00,210,hnl,2024,nk slaven belupo,nk lokomotiva zagreb,2.0,1.0,FT
1202752,2025-02-14T17:00:00+00:00,210,hnl,2024,sibenik,nk lokomotiva zagreb,1.0,2.0,FT
1202754,2025-02-15T14:00:00+00:00,210,hnl,2024,istra 1961,hnk hajduk split,1.0,1.0,FT
1202756,2025-02-15T16:30:00+00:00,210,hnl,2024,dinamo zagreb,hnk gorica,3.0,1.0,FT
1202753,2025-02-16T14:00:00+00:00,210,hnl,2024,nk varazdin,nk slaven belupo,0.0,1.0,FT
1202755,2025-02-16T16:45:00+00:00,210,hnl,2024,nk osijek,hnk rijeka,0.0,2.0,FT
1202761,2025-02-21T17:00:00+00:00,210,hnl,2024,nk lokomotiva zagreb,nk varazdin,1.0,0.0,FT
1202759,2025-02-22T14:00:00+00:00,210,hnl,2024,hnk hajduk split,nk osijek,4.0,0.0,FT
1202758,2025-02-22T16:45:00+00:00,210,hnl,2024,hnk rijeka,dinamo zagreb,4.0,0.0,FT
1202757,2025-02-23T14:00:00+00:00,210,hnl,2024,hnk gorica,sibenik,1.0,0.0,FT
1202760,2025-02-23T16:30:00+00:00,210,hnl,2024,nk slaven belupo,istra 1961,0.0,0.0,FT
1202763,2025-02-28T17:00:00+00:00,210,hnl,2024,istra 1961,nk lokomotiva zagreb,3.0,2.0,FT
1202766,2025-03-01T14:00:00+00:00,210,hnl,2024,hnk gorica,hnk rijeka,0.0,0.0,FT
1202764,2025-03-01T16:30:00+00:00,210,hnl,2024,nk osijek,nk slaven belupo,1.0,2.0,FT
1202765,2025-03-02T14:00:00+00:00,210,hnl,2024,dinamo zagreb,hnk hajduk split,2.0,2.0,FT
1202762,2025-03-02T16:45:00+00:00,210,hnl,2024,sibenik,nk varazdin,0.0,2.0,FT
1202767,2025-03-07T17:00:00+00:00,210,hnl,2024,hnk rijeka,sibenik,1.0,1.0,FT
1202771,2025-03-08T14:00:00+00:00,210,hnl,2024,nk varazdin,istra 1961,0.0,0.0,FT
1202770,2025-03-08T16:30:00+00:00,210,hnl,2024,nk lokomotiva zagreb,nk osijek,3.0,0.0,FT
1202768,2025-03-09T14:00:00+00:00,210,hnl,2024,hnk hajduk split,hnk gorica,2.0,1.0,FT
1202769,2025-03-09T16:30:00+00:00,210,hnl,2024,nk slaven belupo,dinamo zagreb,0.0,1.0,FT
1202775,2025-03-14T17:00:00+00:00,210,hnl,2024,hnk gorica,nk slaven belupo,0.0,3.0,FT
1202772,2025-03-15T14:00:00+00:00,210,hnl,2024,sibenik,istra 1961,1.0,0.0,FT
1202774,2025-03-15T16:30:00+00:00,210,hnl,2024,dinamo zagreb,nk lokomotiva zagreb,3.0,0.0,FT
1202773,2025-03-16T14:00:00+00:00,210,hnl,2024,nk osijek,nk varazdin,0.0,0.0,FT
1202776,2025-03-16T16:45:00+00:00,210,hnl,2024,hnk rijeka,hnk hajduk split,3.0,0.0,FT
1202779,2025-03-28T17:00:00+00:00,210,hnl,2024,nk lokomotiva zagreb,hnk gorica,1.0,1.0,FT
1202781,2025-03-29T15:00:00+00:00,210,hnl,2024,istra 1961,nk osijek,2.0,1.0,FT
1202778,2025-03-29T17:45:00+00:00,210,hnl,2024,nk slaven belupo,hnk rijeka,2.0,1.0,FT
1202777,2025-03-30T14:00:00+00:00,210,hnl,2024,hnk hajduk split,sibenik,1.0,0.0,FT
1202780,2025-03-30T16:45:00+00:00,210,hnl,2024,nk varazdin,dinamo zagreb,1.0,1.0,FT
1202784,2025-04-04T16:00:00+00:00,210,hnl,2024,nk varazdin,hnk gorica,0.0,0.0,FT
1202786,2025-04-05T14:00:00+00:00,210,hnl,2024,nk slaven belupo,hnk hajduk split,0.0,1.0,FT
1202783,2025-04-05T16:45:00+00:00,210,hnl,2024,istra 1961,dinamo zagreb,3.0,0.0,FT
1202785,2025-04-06T14:00:00+00:00,210,hnl,2024,nk lokomotiva zagreb,hnk rijeka,0.0,1.0,FT
1202782,2025-04-06T16:45:00+00:00,210,hnl,2024,sibenik,nk osijek,4.0,1.0,FT
1202787,2025-04-11T16:00:00+00:00,210,hnl,2024,nk slaven belupo,sibenik,2.0,0.0,FT
1202790,2025-04-12T14:00:00+00:00,210,hnl,2024,hnk gorica,istra 1961,3.0,2.0,FT
1202791,2025-04-12T16:45:00+00:00,210,hnl,2024,dinamo zagreb,nk osijek,2.0,0.0,FT
1202789,2025-04-13T14:00:00+00:00,210,hnl,2024,hnk rijeka,nk varazdin,1.0,0.0,FT
1202788,2025-04-13T16:45:00+00:00,210,hnl,2024,hnk hajduk split,nk lokomotiva zagreb,1.0,1.0,FT
1202792,2025-04-17T16:00:00+00:00,210,hnl,2024,sibenik,dinamo zagreb,0.0,4.0,FT
1202796,2025-04-18T14:00:00+00:00,210,hnl,2024,nk lokomotiva zagreb,nk slaven belupo,0.0,2.0,FT
1202795,2025-04-18T16:45:00+00:00,210,hnl,2024,nk varazdin,hnk hajduk split,1.0,1.0,FT
1202793,2025-04-19T14:00:00+00:00,210,hnl,2024,nk osijek,hnk gorica,0.0,1.0,FT
1202794,2025-04-19T16:45:00+00:00,210,hnl,2024,istra 1961,hnk rijeka,2.0,0.0,FT
1202798,2025-04-22T15:00:00+00:00,210,hnl,2024,nk slaven belupo,nk varazdin,0.0,1.0,FT
1202797,2025-04-22T17:15:00+00:00,210,hnl,2024,nk lokomotiva zagreb,sibenik,1.0,2.0,FT
1202801,2025-04-23T13:00:00+00:00,210,hnl,2024,hnk gorica,dinamo zagreb,1.0,0.0,FT
1202799,2025-04-23T15:30:00+00:00,210,hnl,2024,hnk hajduk split,istra 1961,0.0,1.0,FT
1202800,2025-04-23T18:00:00+00:00,210,hnl,2024,hnk rijeka,nk osijek,0.0,2.0,FT
1202806,2025-04-26T16:00:00+00:00,210,hnl,2024,nk varazdin,nk lokomotiva zagreb,2.0,1.0,FT
1202804,2025-04-27T14:00:00+00:00,210,hnl,2024,nk osijek,hnk hajduk split,2.0,0.0,FT
1202803,2025-04-27T16:45:00+00:00,210,hnl,2024,dinamo zagreb,hnk rijeka,1.0,0.0,FT
1202805,2025-04-28T15:00:00+00:00,210,hnl,2024,istra 1961,nk slaven belupo,1.0,1.0,FT
1202802,2025-04-28T17:15:00+00:00,210,hnl,2024,sibenik,hnk gorica,0.0,0.0,FT
1202807,2025-05-02T16:00:00+00:00,210,hnl,2024,nk varazdin,sibenik,1.0,1.0,FT
1202810,2025-05-03T14:00:00+00:00,210,hnl,2024,hnk hajduk split,dinamo zagreb,1.0,3.0,FT
1202808,2025-05-03T16:45:00+00:00,210,hnl,2024,nk lokomotiva zagreb,istra 1961,0.0,0.0,FT
1202809,2025-05-04T14:00:00+00:00,210,hnl,2024,nk slaven belupo,nk osijek,1.0,4.0,FT
1202811,2025-05-04T16:15:00+00:00,210,hnl,2024,hnk rijeka,hnk gorica,2.0,1.0,FT
1202815,2025-05-09T16:00:00+00:00,210,hnl,2024,nk osijek,nk lokomotiva zagreb,1.0,1.0,FT
1202812,2025-05-10T15:00:00+00:00,210,hnl,2024,sibenik,hnk rijeka,0.0,1.0,FT
1202814,2025-05-10T17:45:00+00:00,210,hnl,2024,dinamo zagreb,nk slaven belupo,5.0,0.0,FT
1202813,2025-05-11T14:00:00+00:00,210,hnl,2024,hnk gorica,hnk hajduk split,1.0,1.0,FT
1202816,2025-05-11T16:15:00+00:00,210,hnl,2024,istra 1961,nk varazdin,0.0,0.0,FT
1202817,2025-05-16T16:00:00+00:00,210,hnl,2024,istra 1961,sibenik,3.0,0.0,FT
1202818,2025-05-17T15:00:00+00:00,210,hnl,2024,nk varazdin,nk osijek,2.0,1.0,FT
1202819,2025-05-17T17:15:00+00:00,210,hnl,2024,nk lokomotiva zagreb,dinamo zagreb,1.0,1.0,FT
1202820,2025-05-18T14:00:00+00:00,210,hnl,2024,nk slaven belupo,hnk gorica,4.0,0.0,FT
1202821,2025-05-18T16:45:00+00:00,210,hnl,2024,hnk hajduk split,hnk rijeka,2.0,1.0,FT
1202824,2025-05-24T17:15:00+00:00,210,hnl,2024,hnk gorica,nk lokomotiva zagreb,0.0,3.0,FT
1202823,2025-05-25T15:00:00+00:00,210,hnl,2024,hnk rijeka,nk slaven belupo,2.0,0.0,FT
1202826,2025-05-25T15:00:00+00:00,210,hnl,2024,nk osijek,istra 1961,1.0,1.0,FT
